25407.0000000 0.4947455 0.0359350 0.0695478 0.0708888 0.7630574 0.0152714 0.5966064 0.0029062 0.1032155 0.0699276 0.0325302 0.9897816 0.3351644 0.0251588 0.4358974 68700.0000000
3788.0000000 0.6180042 0.0781415 0.0694298 0.0939876 0.6869060 0.2592397 0.8140276 0.0010627 0.0276302 0.0655412 0.0042508 0.9776833 0.2095333 0.1265823 0.4615385 110400.0000000
1765.0000000 0.5031161 0.0022663 0.1184136 0.0661345 0.9456091 0.0000000 0.8716667 0.0033333 0.0150000 0.0275527 0.0033333 0.9883333 0.1037277 0.1551724 0.0000000 51500.0000000
5813.0000000 0.4899363 0.1345261 0.0440392 0.0573356 0.9581971 0.0000000 0.8776119 0.0029851 0.0155224 0.0941049 0.1367164 0.9373134 0.1297999 0.3083333 0.8148148 38600.0000000
85.0000000 0.4941176 0.0000000 0.2470588 0.1395349 0.8235294 0.0000000 0.6410256 0.0000000 0.0256410 0.0930233 0.0000000 1.0000000 0.3023256 0.0000000 0.0000000 14999.0000000
1690.0000000 0.4526627 0.0000000 0.1804734 0.1567568 0.8082840 0.0355030 0.6636637 0.0075075 0.0435435 0.0826446 0.0000000 0.9984985 0.2424242 0.0674157 0.5714286 27600.0000000
135.0000000 0.5111111 0.0000000 0.2222222 0.0606061 0.9111111 0.0000000 0.7777778 0.0000000 0.0444444 0.3181818 0.0000000 1.0000000 0.2272727 0.0000000 1.0000000 27500.0000000
1771.0000000 0.4760023 0.0000000 0.1789949 0.1185345 0.8650480 0.0293619 0.7518574 0.0044577 0.0237741 0.0868385 0.0000000 0.9866270 0.3270014 0.0806452 0.7692308 30100.0000000
1004.0000000 0.4920319 0.1882470 0.1155378 0.0901961 0.8874502 0.0000000 0.7455471 0.0025445 0.0279898 0.2092555 0.1501272 0.9974555 0.4004024 0.0248447 0.5000000 53300.0000000
1436.0000000 0.4554318 0.0062674 0.1866295 0.1470588 0.8321727 0.0055710 0.6649485 0.0120275 0.0515464 0.1287425 0.0068729 0.9965636 0.3098802 0.0558140 0.6666667 56500.0000000
1584.0000000 0.4621212 0.0000000 0.0656566 0.0551643 0.9324495 0.0000000 0.8156425 0.0000000 0.0148976 0.0218579 0.0000000 0.9944134 0.1712204 0.0526316 0.0000000 49900.0000000
425.0000000 0.4847059 0.0000000 0.0988235 0.0958904 0.9058824 0.0000000 0.7891566 0.0060241 0.0120482 0.0235294 0.0000000 1.0000000 0.1470588 0.0740741 0.0000000 45200.0000000
30108.0000000 0.4887405 0.0918693 0.0935964 0.0749042 0.8260595 0.0139830 0.6886664 0.0016118 0.0814388 0.0526400 0.0743977 0.9921106 0.2641646 0.0476297 0.3240223 75700.0000000
4545.0000000 0.4996700 0.1089109 0.0248625 0.0224274 0.9621562 0.0000000 0.8989599 0.0014859 0.0215453 0.0196650 0.1106984 0.9940565 0.0502549 0.1226994 0.0000000 75500.0000000
103.0000000 0.4854369 0.0000000 0.1650485 0.1509434 0.8737864 0.0000000 0.6578947 0.0000000 0.0000000 0.1555556 0.0000000 0.9736842 0.2000000 0.2500000 0.6666667 14999.0000000
408.0000000 0.4852941 0.0122549 0.2132353 0.1428571 0.8750000 0.0000000 0.7169811 0.0000000 0.0188679 0.0535714 0.0062893 0.9685535 0.2738095 0.2413793 1.0000000 32700.0000000
1253.0000000 0.4596967 0.0000000 0.2250599 0.1654357 0.8467678 0.0103751 0.6899083 0.0018349 0.0146789 0.0421793 0.0000000 1.0000000 0.1687170 0.0642202 0.6666667 37800.0000000
1902.0000000 0.4616193 0.0005258 0.1519453 0.1142578 0.8590957 0.0000000 0.7040541 0.0054054 0.0513514 0.0864198 0.0000000 1.0000000 0.3012346 0.0898876 0.3750000 65000.0000000
25.0000000 0.5600000 0.0000000 0.1200000 0.0909091 0.6800000 0.0000000 0.4545455 0.0000000 0.1818182 0.3125000 0.0000000 0.9090909 0.3750000 0.0000000 1.0000000 14999.0000000
739.0000000 0.4424899 0.0000000 0.2611637 0.2014563 0.7875507 0.0000000 0.5814607 0.0028090 0.0196629 0.1740139 0.0000000 0.9943820 0.3341067 0.0776699 0.4285714 14999.0000000
352.0000000 0.5028409 0.0056818 0.1619318 0.1428571 0.9034091 0.0000000 0.7555556 0.0000000 0.0074074 0.0689655 0.0074074 0.9851852 0.2413793 0.1025641 0.5000000 16600.0000000
1390.0000000 0.4647482 0.0079137 0.1604317 0.1290323 0.8568345 0.0000000 0.6839378 0.0000000 0.0259067 0.0953125 0.0103627 0.9965458 0.4265625 0.0735294 0.7500000 20900.0000000
4289.0000000 0.4702728 0.0002332 0.1790627 0.1474472 0.8465843 0.0261133 0.7027348 0.0029727 0.0219976 0.0788609 0.0000000 0.9958383 0.2228916 0.0749354 0.4761905 35000.0000000
1161.0000000 0.4857881 0.0008613 0.1447028 0.0921273 0.9086994 0.0000000 0.7724138 0.0022989 0.0114943 0.0563991 0.0022989 0.9977011 0.2234273 0.1566265 1.0000000 29800.0000000
1632.0000000 0.4491422 0.0006127 0.2898284 0.2046719 0.7824755 0.0435049 0.6184397 0.0014184 0.0198582 0.0772251 0.0000000 0.9985816 0.2329843 0.0615385 0.6666667 18100.0000000
1319.0000000 0.5026535 0.0030326 0.1144807 0.1006098 0.9158453 0.0000000 0.8034188 0.0085470 0.0192308 0.0290456 0.0021368 0.9935897 0.0995851 0.0625000 0.2500000 43300.0000000
2319.0000000 0.5187581 0.0232859 0.1254851 0.0985663 0.8939198 0.0000000 0.7705803 0.0134953 0.0499325 0.0941320 0.0175439 0.7503374 0.4229829 0.2752809 0.4285714 72900.0000000
193187.0000000 0.4714292 0.0711280 0.1339842 0.1018577 0.7793951 0.0329629 0.6240679 0.0049839 0.0685251 0.0580629 0.0641913 0.9824481 0.3929450 0.0581009 0.4506329 36700.0000000
71.0000000 0.6197183 0.0000000 0.0281690 0.0740741 0.9577465 0.0000000 0.8333333 0.0000000 0.0000000 0.3333333 0.0000000 1.0000000 0.7037037 0.0000000 1.0000000 67500.0000000
21471.0000000 0.4881002 0.1396768 0.1117787 0.0811573 0.8486796 0.0080108 0.7113039 0.0049250 0.0541745 0.0640913 0.1213649 0.9724437 0.2976295 0.0824127 0.3902439 50900.0000000
610.0000000 0.4950820 0.0032787 0.0491803 0.0422078 0.8934426 0.0000000 0.7600000 0.0100000 0.0700000 0.0430622 0.0000000 1.0000000 0.1531100 0.0263158 0.0000000 42800.0000000
2484.0000000 0.4718196 0.0008052 0.2073269 0.1547256 0.8409823 0.0221417 0.6774520 0.0010111 0.0182002 0.2484802 0.0000000 0.6218402 0.3814590 0.1180812 0.8518519 23000.0000000
948.0000000 0.4567511 0.0000000 0.2732068 0.1883495 0.8206751 0.0147679 0.6481481 0.0000000 0.0092593 0.7293233 0.0000000 1.0000000 0.2462406 0.0571429 0.9375000 65200.0000000
273.0000000 0.4945055 0.0000000 0.0805861 0.0579710 0.9706960 0.0000000 0.8769231 0.0000000 0.0000000 0.1558442 0.0000000 0.9846154 0.4805195 1.0000000 1.0000000 17100.0000000
12135.0000000 0.4978162 0.0078286 0.0967450 0.0738431 0.9235270 0.0093943 0.7959372 0.0043090 0.0310865 0.0243243 0.0070791 0.1465066 0.6531532 0.3224271 0.4166667 115700.0000000
27596.0000000 0.4945282 0.0604435 0.1106682 0.0769231 0.8662125 0.0127192 0.7308720 0.0049609 0.0380653 0.1246033 0.0601030 0.7932646 0.3500084 0.0833991 0.4871795 43900.0000000
731.0000000 0.4897401 0.0000000 0.0875513 0.0616622 0.9452804 0.0000000 0.8512397 0.0041322 0.0123967 0.0902256 0.0000000 1.0000000 0.2819549 0.0800000 0.4444444 52500.0000000
2719.0000000 0.4942994 0.3905848 0.0882677 0.0712727 0.9043766 0.0000000 0.7608939 0.0044693 0.0435754 0.2065603 0.3340782 0.8871508 0.3599291 0.2009804 0.8461538 35400.0000000
2446.0000000 0.5053148 0.0000000 0.0768602 0.0595041 0.9354047 0.0000000 0.8390244 0.0073171 0.0231707 0.0167866 0.0000000 0.9902439 0.1342926 0.1111111 0.0000000 49900.0000000
4531.0000000 0.4965791 0.0439197 0.0313397 0.0324419 0.9254028 0.0000000 0.8268975 0.0073236 0.0386152 0.0606629 0.0446072 0.9813582 0.1519700 0.0828402 0.5250000 58500.0000000
851.0000000 0.4794360 0.0035253 0.1586369 0.1196388 0.8942421 0.0000000 0.7384615 0.0000000 0.0153846 0.0921788 0.0030769 1.0000000 0.2932961 0.0222222 1.0000000 16100.0000000
1501.0000000 0.4810127 0.0053298 0.1065956 0.1129653 0.8654231 0.0000000 0.6960133 0.0049834 0.0265781 0.1120944 0.0016611 0.9916944 0.4764012 0.0764706 0.6428571 14999.0000000
43.0000000 0.4651163 0.0000000 0.0465116 0.0434783 0.9767442 0.0000000 0.9333333 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0666667 0.0000000 0.0000000 40600.0000000
1553.0000000 0.4668384 0.0006439 0.1751449 0.1485507 0.8306504 0.0618158 0.7414722 0.0089767 0.0197487 0.0701169 0.0000000 0.9892280 0.3388982 0.0797101 0.6000000 33900.0000000
3802.0000000 0.4458180 0.0018411 0.6157286 0.2102515 0.8022094 0.0000000 0.6676471 0.0014706 0.0333333 0.1229579 0.0009804 0.9808824 0.2424764 0.0155642 0.5762712 176600.0000000
371.0000000 0.5309973 0.0000000 0.1320755 0.0632184 0.8625337 0.0000000 0.6515152 0.0000000 0.0378788 0.4185022 0.0000000 0.9924242 0.4801762 0.2205882 0.0000000 21900.0000000
1184.0000000 0.4375000 0.1131757 0.2212838 0.2057057 0.8302365 0.0456081 0.6750000 0.0000000 0.0090909 0.1472868 0.1045455 0.9772727 0.4089147 0.1708861 0.5000000 24100.0000000
210.0000000 0.4857143 0.0000000 0.1333333 0.1388889 0.8000000 0.0000000 0.6043956 0.0000000 0.0659341 0.1250000 0.0000000 1.0000000 0.3173077 0.0243902 0.0000000 26400.0000000
6405.0000000 0.4554254 0.3450429 0.1339578 0.1152523 0.8360656 0.0000000 0.6706062 0.0045749 0.0564239 0.0496377 0.3030881 0.9935189 0.2916667 0.0622568 0.7000000 47600.0000000
1038.0000000 0.4797688 0.0019268 0.1782274 0.1481481 0.8140655 0.0780347 0.7448680 0.0058651 0.0645161 0.1323155 0.0029326 0.9970674 0.3155216 0.1954023 0.2500000 35500.0000000
14967.0000000 0.4819269 0.1759204 0.0827153 0.0722208 0.8809381 0.0084853 0.7526024 0.0027759 0.0334837 0.0353138 0.1641221 0.9939278 0.2222594 0.0586155 0.5873016 64200.0000000
51.0000000 0.4901961 0.0000000 0.1764706 0.2307692 0.7843137 0.0000000 0.5217391 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0869565 0.1250000 0.0000000 14999.0000000
2080.0000000 0.4817308 0.0028846 0.1163462 0.1057514 0.8875000 0.0370192 0.8152958 0.0072150 0.0317460 0.0253165 0.0028860 0.9942280 0.1828411 0.0320000 0.5000000 67100.0000000
694.0000000 0.4755043 0.0000000 0.1945245 0.1648352 0.8386167 0.0000000 0.6581818 0.0072727 0.0363636 0.0677966 0.0000000 0.9963636 0.2271186 0.0674157 0.2000000 23200.0000000
144.0000000 0.5347222 0.0000000 0.0972222 0.0895522 0.8888889 0.0000000 0.7222222 0.0185185 0.0185185 0.1147541 0.0000000 1.0000000 0.5409836 0.0357143 0.0000000 39400.0000000
1812.0000000 0.4966887 0.0193157 0.0954746 0.0559211 0.9315673 0.0000000 0.8333333 0.0016340 0.0326797 0.2644231 0.0196078 0.9885621 0.2211538 0.1645570 0.1428571 104700.0000000
135.0000000 0.5037037 0.0296296 0.0962963 0.0746269 0.9185185 0.0000000 0.7826087 0.0000000 0.0217391 0.0612245 0.0217391 1.0000000 0.1632653 0.2500000 0.0000000 40000.0000000
4087.0000000 0.4702716 0.0048936 0.1671152 0.1454965 0.8270125 0.0105212 0.6473747 0.0029833 0.0381862 0.0755654 0.0035800 0.9940334 0.3750689 0.0641447 0.3846154 34600.0000000
448.0000000 0.5111607 0.0000000 0.2589286 0.1780822 0.8125000 0.0000000 0.6326531 0.0051020 0.0459184 0.0841121 0.0000000 0.9846939 0.2616822 0.0697674 1.0000000 14999.0000000
572.0000000 0.4562937 0.0000000 0.2115385 0.1543408 0.8583916 0.0000000 0.6738197 0.0085837 0.0085837 0.0968992 0.0000000 0.9914163 0.1627907 0.0833333 1.0000000 21500.0000000
295.0000000 0.4915254 0.0000000 0.1593220 0.0933333 0.8440678 0.0000000 0.6796875 0.0000000 0.0390625 0.1633987 0.0000000 0.9609375 0.4771242 0.0303030 1.0000000 23300.0000000
175.0000000 0.4800000 0.0000000 0.1942857 0.0879121 0.8285714 0.0000000 0.6666667 0.0000000 0.0238095 0.8086560 0.0000000 0.9880952 0.2915718 0.0000000 0.1111111 128500.0000000
1117.0000000 0.4458371 0.0841540 0.2068039 0.1567044 0.7788720 0.0161146 0.5930470 0.0020450 0.0470348 0.0721063 0.0879346 0.9938650 0.3833017 0.0196850 0.3529412 91800.0000000
703.0000000 0.4438122 0.4110953 0.1180654 0.1508951 0.8776671 0.0071124 0.7186312 0.0038023 0.0152091 0.1262458 0.3726236 1.0000000 0.4252492 0.1250000 0.8000000 22000.0000000
9045.0000000 0.4988391 0.1888336 0.0956329 0.0637547 0.8780542 0.0111664 0.7870698 0.0045031 0.0765519 0.0302558 0.1688646 0.9163718 0.1625078 0.1288014 0.1372549 181900.0000000
390.0000000 0.4717949 0.1179487 0.2025641 0.1796117 0.8717949 0.0000000 0.7108434 0.0000000 0.0120482 0.0978261 0.1084337 0.9939759 0.1956522 0.0000000 1.0000000 32700.0000000
286.0000000 0.4580420 0.9230769 0.1293706 0.1032258 0.9510490 0.0000000 0.8311688 0.0000000 0.0129870 0.1149425 0.9090909 1.0000000 0.4252874 0.3200000 0.0000000 17500.0000000
760.0000000 0.4947368 0.0000000 0.0973684 0.0546875 0.9328947 0.0000000 0.8075314 0.0000000 0.0209205 0.0362903 0.0000000 0.9707113 0.2016129 0.1153846 0.5000000 60800.0000000
3392.0000000 0.4722877 0.0017689 0.1385613 0.0765363 0.9115566 0.0000000 0.8054920 0.0030511 0.0282227 0.0252788 0.0007628 0.9687262 0.0297398 0.0947368 0.2666667 107400.0000000
251.0000000 0.4900398 0.0000000 0.2071713 0.1484375 0.8207171 0.0000000 0.5963303 0.0000000 0.0091743 0.1138211 0.0000000 1.0000000 0.2439024 0.0000000 0.6666667 14999.0000000
18794.0000000 0.4774396 0.1912312 0.1393530 0.1280929 0.8546345 0.0293711 0.7319294 0.0044109 0.0322994 0.0795023 0.1734491 0.9961582 0.3257367 0.1004785 0.4158416 46200.0000000
335.0000000 0.5164179 0.0000000 0.2985075 0.1604938 0.8716418 0.0000000 0.6917293 0.0000000 0.0150376 0.2400000 0.0000000 0.8045113 0.2971429 0.1200000 0.0000000 16200.0000000
1446.0000000 0.4322268 0.0062241 0.2828492 0.2241169 0.7814661 0.0477178 0.6204724 0.0000000 0.0094488 0.0992908 0.0031496 0.9905512 0.4212766 0.0425532 0.9000000 24000.0000000
6957.0000000 0.4553687 0.2443582 0.1601265 0.1396147 0.8405922 0.0263044 0.6842105 0.0056797 0.0265051 0.1047458 0.2226429 0.9856115 0.3542373 0.1524790 0.5681818 20500.0000000
2179.0000000 0.5259293 0.0913263 0.1037173 0.0793804 0.9229004 0.0000000 0.8051360 0.0030211 0.0362538 0.1588310 0.0981873 0.7039275 0.4320203 0.3512195 0.0000000 32600.0000000
87.0000000 0.5057471 0.0000000 0.2298851 0.0930233 0.8390805 0.0000000 0.6578947 0.0000000 0.0263158 0.1555556 0.0000000 1.0000000 0.2666667 0.0000000 1.0000000 14999.0000000
3664.0000000 0.4931769 0.0504913 0.1039847 0.0829295 0.9126638 0.0210153 0.8309410 0.0039872 0.0191388 0.0779412 0.0454545 0.9920255 0.2647059 0.1674208 0.5000000 33200.0000000
219.0000000 0.4611872 0.0000000 0.2328767 0.1949153 0.8493151 0.0000000 0.6373626 0.0000000 0.0000000 0.0808081 0.0000000 1.0000000 0.1717172 0.0833333 1.0000000 27000.0000000
247.0000000 0.5101215 0.0000000 0.1417004 0.0826446 0.9149798 0.0000000 0.8210526 0.0000000 0.0315789 0.0500000 0.0000000 1.0000000 0.1800000 0.1111111 0.0000000 22900.0000000
467.0000000 0.5010707 0.0000000 0.0813704 0.0987124 0.8179872 0.0620985 0.7030303 0.0000000 0.0424242 0.0934066 0.0000000 1.0000000 0.3901099 0.0597015 0.0000000 40000.0000000
1626.0000000 0.4520295 0.0006150 0.2619926 0.1582492 0.8013530 0.0000000 0.6433289 0.0013210 0.0620872 0.2391960 0.0013210 0.9841480 0.2914573 0.0662651 0.1333333 83300.0000000
427.0000000 0.4355972 0.0070258 0.2786885 0.2282158 0.7564403 0.0000000 0.5458716 0.0000000 0.0229358 0.1174089 0.0045872 1.0000000 0.5789474 0.0238095 0.0000000 18300.0000000
9245.0000000 0.4866414 0.0084370 0.1126014 0.0830173 0.9492699 0.0000000 0.8731802 0.0012941 0.0197347 0.0310345 0.0067939 0.9783242 0.0382445 0.1447368 0.0781250 209500.0000000
145.0000000 0.4620690 0.2896552 0.2275862 0.2307692 0.9448276 0.0000000 0.8518519 0.0000000 0.0000000 0.2394366 0.2592593 1.0000000 0.2816901 0.0000000 0.3333333 18800.0000000
174.0000000 0.5574713 0.0000000 0.1781609 0.1168831 0.8965517 0.0000000 0.7424242 0.0000000 0.0151515 0.1750000 0.0000000 0.9090909 0.3500000 0.5333333 1.0000000 14999.0000000
838.0000000 0.5322196 0.2911695 0.0298329 0.0127551 0.9379475 0.0000000 0.8485915 0.0000000 0.0281690 0.0340136 0.2887324 0.9894366 0.0340136 0.0526316 0.0000000 60900.0000000
701.0000000 0.4793153 0.1512126 0.1811698 0.1890411 0.8159772 0.0000000 0.6111111 0.0069444 0.0486111 0.0971787 0.1597222 0.9513889 0.3291536 0.1339286 0.3333333 29900.0000000
2473.0000000 0.4528912 0.7513142 0.1617469 0.1633407 0.8329964 0.0598463 0.7076372 0.0000000 0.0214797 0.1325052 0.7076372 0.9988067 0.3830228 0.1347962 0.6666667 16800.0000000
4772.0000000 0.4549455 0.2977787 0.1477368 0.1353326 0.7428751 0.1498324 0.7116008 0.0038885 0.0356448 0.0574221 0.2410888 0.9961115 0.3353696 0.1270802 0.3125000 42800.0000000
457.0000000 0.4923414 0.0043764 0.1750547 0.0775862 0.8446389 0.0000000 0.6861702 0.0106383 0.0372340 0.1047619 0.0053191 0.9946809 0.3190476 0.0750000 0.5000000 41200.0000000
2965.0000000 0.5136594 0.0128162 0.0809444 0.0755895 0.8087690 0.0286678 0.6675192 0.0085251 0.0605286 0.0843091 0.0076726 0.9224211 0.4629196 0.0712329 0.4000000 45300.0000000
776.0000000 0.5077320 0.0000000 0.2216495 0.1256545 0.8814433 0.0000000 0.7275641 0.0064103 0.0128205 0.0714286 0.0000000 1.0000000 0.1994048 0.0847458 0.8333333 22400.0000000
44.0000000 0.4318182 0.0000000 0.1818182 0.1200000 0.7727273 0.0000000 0.5263158 0.0000000 0.0526316 0.0500000 0.0000000 1.0000000 0.4000000 0.3333333 0.0000000 14999.0000000
52141.0000000 0.4738689 0.4458104 0.1294950 0.1159188 0.8889358 0.0127347 0.7651761 0.0039965 0.0307842 0.0747089 0.4228775 0.9943832 0.2090350 0.1331212 0.5822785 48700.0000000
184.0000000 0.5434783 0.0000000 0.1576087 0.0833333 0.9130435 0.0000000 0.7647059 0.0000000 0.0000000 0.3333333 0.0000000 1.0000000 0.4313725 0.0000000 1.0000000 25500.0000000
1767.0000000 0.4601019 0.0000000 0.2195812 0.1698113 0.8166384 0.0396152 0.6774194 0.0042076 0.0308555 0.0667539 0.0000000 0.9971950 0.3115183 0.0737327 0.6000000 22900.0000000
984.0000000 0.4918699 0.0091463 0.0548780 0.0620000 0.9085366 0.0000000 0.7913043 0.0028986 0.0376812 0.1153846 0.0086957 1.0000000 0.2820513 0.0655738 0.2500000 42000.0000000
492.0000000 0.4735772 0.1422764 0.1605691 0.1158301 0.8597561 0.0000000 0.6865672 0.0049751 0.0298507 0.1026786 0.1293532 1.0000000 0.4553571 0.1463415 1.0000000 14999.0000000
1871.0000000 0.4975949 0.0037413 0.0978087 0.0542553 0.8610369 0.0122929 0.7063758 0.0117450 0.0671141 0.1286550 0.0050336 0.9244966 0.5116959 0.1387097 0.2000000 64100.0000000
8547.0000000 0.4991225 0.0028080 0.0890371 0.0686755 0.9142389 0.0173160 0.8253344 0.0082612 0.0350118 0.0396675 0.0027537 0.6762392 0.4068757 0.1849642 0.6666667 71300.0000000
4673.0000000 0.5039589 0.0079178 0.0502889 0.0362381 0.9471432 0.0053499 0.8845346 0.0041987 0.0286914 0.0617203 0.0083975 0.9335199 0.1556139 0.2352941 0.3272727 123500.0000000
1678.0000000 0.4976162 0.0107271 0.1019070 0.0581257 0.9010727 0.0000000 0.7933227 0.0047695 0.0429253 0.0323077 0.0079491 0.9984102 0.1107692 0.0375000 0.2000000 50100.0000000
297.0000000 0.5050505 0.0370370 0.2154882 0.2585034 0.8282828 0.0000000 0.6230769 0.0000000 0.0153846 0.1156463 0.0384615 0.9923077 0.3061224 0.1621622 0.0000000 14999.0000000
4029.0000000 0.5075701 0.0511293 0.0416977 0.0307460 0.1980640 0.6837925 0.4590985 0.0050083 0.1969950 0.2359694 0.0450751 0.9983306 0.5931122 0.0201149 0.1666667 60900.0000000
289.0000000 0.4775087 0.0000000 0.2456747 0.1854305 0.8304498 0.0000000 0.6456693 0.0078740 0.0236220 0.0661765 0.0000000 1.0000000 0.2352941 0.0370370 1.0000000 17300.0000000
1254.0000000 0.5007974 0.0007974 0.0813397 0.0559105 0.9409888 0.0000000 0.8461538 0.0024814 0.0173697 0.0584112 0.0000000 0.9975186 0.1378505 0.1562500 0.6000000 37200.0000000
409.0000000 0.4596577 0.2713936 0.1491443 0.1221719 0.9144254 0.0000000 0.7777778 0.0000000 0.0065359 0.0613497 0.2483660 0.9934641 0.2208589 0.0000000 1.0000000 27100.0000000
5468.0000000 0.4758595 0.0124360 0.3291880 0.1133985 0.8134601 0.0060351 0.7054475 0.0019455 0.0692607 0.5998131 0.0081712 0.9894942 0.3962940 0.0419426 0.2067511 208900.0000000
314.0000000 0.4522293 0.0000000 0.1847134 0.1104651 0.9076433 0.0000000 0.7950820 0.0081967 0.0245902 0.1408451 0.0000000 0.9918033 0.1971831 0.1034483 0.0000000 25800.0000000
101.0000000 0.4851485 0.0000000 0.2376238 0.1538462 0.7425743 0.0000000 0.5208333 0.0208333 0.0416667 0.4216867 0.0000000 1.0000000 0.7590361 0.2000000 0.0000000 14999.0000000
938.0000000 0.4754797 0.0000000 0.1652452 0.1219512 0.8955224 0.0000000 0.7361111 0.0000000 0.0083333 0.0673575 0.0000000 0.9972222 0.2564767 0.0875000 0.0000000 27300.0000000
35.0000000 0.4857143 0.0000000 0.3428571 0.2777778 0.7714286 0.0000000 0.5555556 0.0000000 0.0000000 0.4857143 0.0000000 1.0000000 0.2571429 0.0000000 0.0000000 14999.0000000
120.0000000 0.4666667 0.0000000 0.1833333 0.1250000 0.8916667 0.0000000 0.7111111 0.0000000 0.0000000 0.1000000 0.0000000 1.0000000 0.2000000 0.3000000 0.0000000 20900.0000000
1336.0000000 0.5119760 0.0089820 0.0928144 0.0475460 0.9438623 0.0000000 0.8540773 0.0000000 0.0150215 0.0898438 0.0064378 0.9957082 0.1328125 0.0851064 0.2500000 60000.0000000
2616.0000000 0.4331040 0.3073394 0.2308869 0.2070128 0.7920489 0.0691896 0.6804124 0.0041237 0.0391753 0.1189827 0.2876289 0.9938144 0.2652134 0.1010638 0.6666667 55000.0000000
100.0000000 0.5000000 0.0000000 0.0700000 0.0200000 0.9100000 0.0000000 0.8000000 0.0000000 0.0250000 0.0000000 0.0000000 1.0000000 0.0500000 0.0000000 0.0000000 101600.0000000
1215.0000000 0.5028807 0.0008230 0.0329218 0.0347682 0.9242798 0.0000000 0.8299492 0.0152284 0.0355330 0.0921659 0.0025381 0.9923858 0.1866359 0.2962963 0.5000000 51200.0000000
2506.0000000 0.4996010 0.0000000 0.0590583 0.0462520 0.9197925 0.0000000 0.8062500 0.0062500 0.0350000 0.0361446 0.0000000 0.9950000 0.2409639 0.0740741 0.2307692 66100.0000000
195.0000000 0.4358974 0.1538462 0.2820513 0.2000000 0.8666667 0.0000000 0.7126437 0.0000000 0.0114943 0.0842105 0.1149425 1.0000000 0.2631579 0.0952381 0.0000000 19300.0000000
2500.0000000 0.4776000 0.0008000 0.1728000 0.1163859 0.8436000 0.0236000 0.7012712 0.0063559 0.0434322 0.0357508 0.0010593 0.9682203 0.4075587 0.0961969 0.6666667 47900.0000000
